feature1,Rv0022c,Rv0023,Rv0042c,Rv0047c,Rv0054,Rv0067c,Rv0078,Rv0081,Rv0117,Rv0135c,Rv0158,Rv0195,Rv0232,Rv0238,Rv0302,Rv0324,Rv0330c,Rv0353,Rv0445c,Rv0474,Rv0494,Rv0602c,Rv0623,Rv0653c,Rv0674,Rv0767c,Rv0827c,Rv0880,Rv0891c,Rv0894,Rv0967,Rv1049,Rv1176c,Rv1186c,Rv1189,Rv1219c,Rv1359,Rv1379,Rv1395,Rv1404,Rv1423,Rv1460,Rv1473A,Rv1556,Rv1657,Rv1674c,Rv1675c,Rv1719,Rv1773c,Rv1828--Rv1332--Rv0981,Rv1846c,Rv1956,Rv1990c,Rv1994c,Rv2009,Rv2011c,Rv2017,Rv2021c,Rv2034,Rv2069,Rv2250c,Rv2359,Rv2488c,Rv2506,Rv2595,Rv2642,Rv2745c,Rv2760c,Rv2779c,Rv2827c,Rv3050c,Rv3066,Rv3082c,Rv3095,Rv3124,Rv3133c,Rv3160c,Rv3164c,Rv3167c,Rv3173c,Rv3183,Rv3219,Rv3223c,Rv3246c,Rv3249c,Rv3260c,Rv3291c,Rv3405c,Rv3414c,Rv3416,Rv3417c,Rv3557c,Rv3597c,Rv3676,Rv3830c,Rv3833,Rv3849,Rv3855,Rv3862c,Rv3911
Rv1423,0.0,-0.010000000000000009,-0.010000000000000009,-0.03999999999999998,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.02999999999999997,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0,-0.003333333333333355,-0.010000000000000009,-0.03999999999999998,0.0,0.0,-0.010000000000000009,0.0,-0.026666666666666672,0.0,-0.05666666666666664,0.0,-0.010000000000000009,-0.010000000000000009,-0.033333333333333326,0.0,-0.010000000000000009,0.0,0.0,-0.023333333333333317,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.033333333333333326,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.0,0.006666666666666654,-0.010000000000000009,0.036666666666666625,-0.010000000000000009,-0.013333333333333308,0.0,0.0,-0.010000000000000009,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.3433333333333334,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.050000000000000044,0.0,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.003333333333333355,0.003333333333333355,0.0,0.0,0.0
Rv1460,0.0,0.0,0.0,0.0,-0.16666666666666674,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08333333333333337
Rv1473A,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,-0.053333333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,0.0,0.0,0.0,0.18333333333333335,-0.03666666666666668,-0.023333333333333317,0.01333333333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,-0.023333333333333317,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666672,0.0,-0.20333333333333337,0.0,-0.020000000000000018,-0.006666666666666654,0.0,0.0,0.0,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026666666666666672,-0.03666666666666668,0.19333333333333336,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,-0.08333333333333337,0.0,0.0,0.0,-0.026666666666666672,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,-0.003333333333333355,0.0,0.0,-0.03999999999999998
Rv1556,-0.043333333333333335,0.09333333333333332,-0.043333333333333335,0.040000000000000036,0.0,0.030000000000000027,-0.04666666666666669,0.046666666666666634,0.0766666666666666,-0.043333333333333335,0.10666666666666669,-0.043333333333333335,0.10666666666666669,-0.043333333333333335,0.08999999999999997,-0.043333333333333335,-0.043333333333333335,-0.043333333333333335,-0.043333333333333335,0.09333333333333338,-0.043333333333333335,-0.043333333333333335,-0.03666666666666668,0.09999999999999998,0.07666666666666672,-0.043333333333333335,-0.06666666666666665,-0.043333333333333335,-0.043333333333333335,0.06333333333333335,0.08333333333333337,0.033333333333333326,0.10333333333333339,0.023333333333333317,-0.043333333333333335,-0.020000000000000018,-0.043333333333333335,-0.043333333333333335,-0.043333333333333335,-0.043333333333333335,-0.033333333333333326,0.0,-0.043333333333333335,0.0,0.0,-0.043333333333333335,-0.043333333333333335,-0.043333333333333335,0.0,-0.043333333333333335,-0.043333333333333335,0.08333333333333337,-0.01666666666666672,0.11333333333333329,0.053333333333333344,-0.010000000000000009,-0.026666666666666672,0.10000000000000003,0.0,-0.043333333333333335,-0.043333333333333335,0.04666666666666669,-0.043333333333333335,-0.043333333333333335,-0.043333333333333335,-0.033333333333333326,0.08999999999999997,-0.043333333333333335,-0.023333333333333317,-0.04666666666666669,-0.043333333333333335,-0.043333333333333335,-0.043333333333333335,0.10666666666666669,0.0,0.0,-0.043333333333333335,0.040000000000000036,-0.043333333333333335,0.08333333333333337,-0.09333333333333338,-0.043333333333333335,-0.043333333333333335,-0.019999999999999907,0.06333333333333335,-0.03999999999999998,-0.043333333333333335,-0.04666666666666669,-0.043333333333333335,0.08333333333333331,-0.03999999999999998,-0.033333333333333326,-0.043333333333333335,-0.043333333333333335,-0.043333333333333335,-0.053333333333333344,0.09666666666666673,-0.04999999999999999,0.020000000000000018,0.08999999999999997
Rv1657,-0.010000000000000009,0.0,0.0,0.10333333333333339,0.0,0.0,0.0,-0.023333333333333317,-0.06999999999999995,0.0,0.010000000000000009,0.0,-0.040000000000000036,0.0,-0.036666666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06333333333333335,-0.010000000000000009,0.0,0.0,0.0,0.0,-0.04999999999999993,0.013333333333333308,-0.010000000000000009,0.0,0.0,0.0,0.0,-0.033333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.0,-0.020000000000000018,-0.17666666666666664,0.0,0.0,0.0,-0.013333333333333308,-0.04999999999999993,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05999999999999994,0.00666666666666671,0.0,-0.006666666666666599,-0.030000000000000027,0.0,0.0,0.0,0.00666666666666671,0.0,-0.030000000000000027,0.0,-0.043333333333333335,0.0,0.0,0.0,0.0,0.0,-0.18666666666666665,-0.10333333333333328,0.00666666666666671,0.0,0.0,-0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666666666666665,0.0,0.0,0.0,0.010000000000000009
Rv1674c,0.0,-0.006666666666666654,0.0,0.2566666666666667,0.0,0.0,0.0,0.1466666666666666,-0.03999999999999998,0.0,0.33666666666666667,-0.006666666666666654,-0.043333333333333335,0.0,0.25,0.0,0.0,-0.006666666666666654,0.0,0.053333333333333344,0.0,-0.003333333333333355,0.0,0.33666666666666667,-0.03666666666666668,0.0,0.00666666666666671,0.0,0.0,0.0,0.046666666666666634,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043333333333333335,-0.020000000000000018,0.0,0.0,0.0,0.020000000000000018,0.0,0.0,0.0,0.01666666666666672,-0.03999999999999998,0.06000000000000005,0.22333333333333338,-0.020000000000000018,0.0,0.0,0.0,-0.003333333333333355,-0.03666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3866666666666667,0.0,-0.01666666666666672,0.0,-0.04666666666666669,0.0,0.0,-0.14000000000000007,0.0,0.0,0.01333333333333342,0.26,0.0,0.0,0.0,-0.016666666666666663,-0.006666666666666654,-0.016666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03999999999999998,0.2733333333333333
Rv1675c,0.0,-0.016666666666666663,0.0,0.2433333333333333,0.0,0.0,0.0,0.0,-0.03999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,0.0,0.053333333333333344,0.0,0.0,0.0,-0.013333333333333308,-0.03666666666666668,0.0,0.01333333333333342,0.0,0.0,0.0,0.06333333333333335,0.0,-0.003333333333333355,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043333333333333335,0.0,0.0,0.0,0.0,-0.026666666666666616,0.0,0.0,0.0,0.01666666666666672,-0.05666666666666664,0.053333333333333344,0.2433333333333333,-0.020000000000000018,-0.006666666666666654,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.38,0.0,-0.026666666666666727,0.0,0.0,0.0,0.0,-0.14000000000000007,0.0,0.0,0.0,-0.026666666666666672,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv1719,0.0,0.32666666666666666,0.0,0.2366666666666667,0.0,0.0,0.0,0.15666666666666662,0.1466666666666666,0.0,0.0,0.0,0.0,0.0,-0.03999999999999998,0.0,0.0,-0.030000000000000027,0.0,0.046666666666666634,0.0,0.0,0.0,0.31333333333333335,-0.03666666666666668,-0.003333333333333355,0.01333333333333342,0.0,0.0,0.0,0.046666666666666634,0.0,-0.003333333333333355,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043333333333333335,-0.020000000000000018,0.0,0.0,0.0,-0.016666666666666607,0.0,0.0,0.0,0.01666666666666672,0.17333333333333334,0.046666666666666634,0.2433333333333333,-0.020000000000000018,-0.006666666666666654,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,-0.013333333333333308,0.0,0.0,0.0,0.0,0.0,0.0,0.3733333333333333,0.0,-0.040000000000000036,0.0,0.0,0.0,0.0,-0.14000000000000007,0.0,0.0,-0.016666666666666607,0.2366666666666667,0.0,0.0,0.0,0.0,0.0,-0.026666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03666666666666668,0.0
Rv1773c,0.0,0.030000000000000027,0.0,0.0,-0.010000000000000009,-0.05666666666666664,0.0,-0.11666666666666659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,-0.006666666666666599,-0.053333333333333344,0.0,0.0033333333333334103,0.0,-0.10666666666666669,-0.010000000000000009,0.0,0.0,0.0,0.0,-0.06333333333333335,0.0,0.0,0.01333333333333342,0.0,-0.010000000000000009,0.0,-0.05666666666666664,0.0,0.0,0.0,0.0,0.0,-0.17666666666666664,0.020000000000000018,-0.026666666666666616,-0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.0,0.0,0.0,-0.08333333333333326,0.0,-0.039999999999999925,0.0,-0.026666666666666616,0.0,0.0,0.0,0.036666666666666736,0.0,0.0,-0.07666666666666666,0.0,-0.010000000000000009,-0.023333333333333317,0.023333333333333317,0.0,-0.01333333333333342,0.0,0.0,-0.026666666666666616,0.036666666666666736,0.0,0.0,0.0,-0.023333333333333317,0.0,0.043333333333333335,0.0,0.0,0.033333333333333326,0.0,0.0,0.0,0.0,0.0,0.01333333333333342,0.0,0.0,0.0,0.026666666666666727,-0.07999999999999996
Rv1828--Rv1332--Rv0981,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,-0.03999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013333333333333308,0.0,0.0,0.0,-0.020000000000000018,-0.006666666666666654,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,0.0
Rv1846c,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,-0.03999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,-0.03666666666666668,0.0,-0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.040000000000000036,0.0,-0.020000000000000018,-0.006666666666666654,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.14000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv1956,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03666666666666668,-0.03666666666666668,0.01333333333333342,0.0,0.0,0.0033333333333332993,0.0,-0.06,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013333333333333308,0.0,0.0,0.0,0.026666666666666616,-0.006666666666666654,0.0,0.0,0.0,-0.03666666666666668,0.0,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433333333333334,-0.016666666666666663,0.0,0.0,0.0,0.0,0.20333333333333337,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,-0.003333333333333355
Rv1990c,0.01666666666666672,-0.013333333333333364,0.01666666666666672,0.01666666666666672,0.0,0.01666666666666672,0.01666666666666672,0.0,0.0033333333333332993,0.01666666666666672,0.01666666666666672,-0.013333333333333308,-0.013333333333333308,-0.013333333333333308,-0.013333333333333308,0.01666666666666672,0.030000000000000027,-0.013333333333333308,-0.013333333333333308,-0.013333333333333308,0.01666666666666672,0.01666666666666672,0.01666666666666672,-0.013333333333333308,-0.00666666666666671,0.01666666666666672,-0.013333333333333308,-0.013333333333333308,0.01666666666666672,-0.013333333333333308,-0.013333333333333308,0.01666666666666672,-0.013333333333333308,0.01666666666666672,0.01666666666666672,-0.023333333333333373,-0.013333333333333308,-0.013333333333333308,0.01666666666666672,-0.013333333333333308,0.006666666666666654,0.0,0.01666666666666672,-0.01666666666666672,-0.013333333333333308,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.0,-0.013333333333333308,0.010000000000000009,-0.013333333333333308,0.0,0.010000000000000009,0.0,-0.013333333333333308,-0.020000000000000018,-0.013333333333333364,-0.030000000000000027,0.01666666666666672,0.01666666666666672,0.030000000000000027,0.01666666666666672,0.01666666666666672,-0.013333333333333308,0.0,0.01666666666666672,0.01666666666666672,-0.013333333333333308,-0.013333333333333308,0.010000000000000009,0.013333333333333308,-0.010000000000000009,0.01666666666666672,-0.013333333333333308,0.0,-0.013333333333333308,0.01666666666666672,0.01666666666666672,0.016666666666666607,-0.06000000000000005,0.01666666666666672,-0.013333333333333308,0.040000000000000036,-0.013333333333333308,0.01666666666666672,-0.013333333333333308,-0.013333333333333308,-0.013333333333333308,-0.013333333333333364,0.0,-0.013333333333333308,-0.013333333333333308,-0.013333333333333308,0.030000000000000027,-0.006666666666666654,-0.013333333333333308,-0.013333333333333308,0.01666666666666672,0.013333333333333308
Rv1994c,-0.003333333333333355,-0.006666666666666654,0.0,0.0,0.0,0.0,-0.05666666666666664,0.0,0.1466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.04666666666666669,0.17333333333333334,-0.026666666666666672,0.0,0.0,-0.043333333333333335,0.1233333333333333,-0.053333333333333344,-0.04999999999999999,-0.010000000000000009,0.1333333333333333,-0.020000000000000018,0.0,0.0,0.0,0.0,0.10999999999999999,0.0,0.10999999999999999,0.19666666666666666,-0.023333333333333317,0.0,0.0,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,0.11333333333333329,-0.04999999999999993,-0.03999999999999998,-0.05666666666666664,0.17333333333333334,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,0.026666666666666616,-0.006666666666666654,0.0,0.0,-0.043333333333333335,-0.03666666666666668,-0.05666666666666664,-0.04666666666666669,0.0,0.0,0.0,0.07333333333333336,0.0,0.0,0.0,0.20666666666666667,0.17666666666666664,-0.020000000000000018,0.0,0.0,0.0,0.15000000000000002,-0.05666666666666664,0.0,-0.01333333333333342,-0.04999999999999999,0.0,-0.1233333333333333,0.0,0.20333333333333337,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.20333333333333337,0.0,-0.003333333333333355,0.0,-0.003333333333333355,0.0
Rv2009,0.020000000000000018,0.0,0.0,0.0,-0.09999999999999998,0.0,-0.1333333333333333,-0.07999999999999996,0.020000000000000018,0.040000000000000036,0.0,-0.16666666666666663,0.0,0.020000000000000018,0.0,-0.013333333333333308,0.06666666666666665,0.0,0.046666666666666634,0.0,0.046666666666666634,0.01666666666666672,-0.08333333333333337,0.046666666666666634,0.0,-0.05999999999999994,0.01666666666666672,-0.23333333333333328,0.053333333333333344,0.053333333333333344,-0.06666666666666665,-0.06999999999999995,0.0,-0.10999999999999999,0.053333333333333344,0.0,0.023333333333333317,0.0,0.020000000000000018,0.020000000000000018,0.036666666666666625,0.013333333333333308,-0.20333333333333337,0.053333333333333344,0.030000000000000027,0.06000000000000005,0.053333333333333344,0.046666666666666634,-0.020000000000000018,0.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.013333333333333308,-0.0033333333333332993,0.0,0.05666666666666664,0.046666666666666634,0.033333333333333326,0.00666666666666671,0.053333333333333344,0.0033333333333332993,0.0,-0.09666666666666668,0.0,-0.15333333333333332,0.020000000000000018,0.0,0.020000000000000018,0.06666666666666665,0.053333333333333344,0.0,0.030000000000000027,-0.05999999999999994,0.0,0.05666666666666664,0.053333333333333344,0.0,0.05666666666666664,0.046666666666666634,0.0,0.056666666666666754,0.0,0.053333333333333344,0.0,-0.17333333333333334,0.0,0.0,-0.05666666666666664,0.0,-0.21666666666666667,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0
Rv2011c,0.19999999999999996,-0.006666666666666654,0.0,0.0,0.0,0.0,0.1266666666666667,0.0,0.053333333333333344,0.0,0.0,-0.013333333333333308,0.0,0.0,0.0,0.21999999999999997,0.2566666666666667,-0.010000000000000009,0.0,0.0,0.24,0.20666666666666667,0.0,0.22666666666666668,-0.03999999999999998,0.16333333333333333,0.0033333333333334103,0.0,0.0,0.0,0.0,0.16333333333333333,0.0,0.10666666666666669,0.23333333333333328,-0.023333333333333317,0.0,0.0,0.20333333333333337,0.0,-0.010000000000000009,0.0,0.0,-0.010000000000000009,0.0,0.22333333333333338,0.2433333333333333,0.2433333333333333,0.0,0.0,0.0,0.0,-0.013333333333333308,0.0,0.013333333333333308,0.0,0.026666666666666616,-0.006666666666666654,0.0,0.0,0.21333333333333337,-0.03666666666666668,0.23333333333333328,0.18999999999999995,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.26,0.26,0.14,0.0,0.0,0.0,0.11333333333333329,-0.026666666666666672,0.0,0.0,0.0,0.0,-0.09999999999999998,0.0,-0.033333333333333326,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.2566666666666667,0.0,-0.003333333333333355,0.0,0.0,0.0
Rv2017,-0.020000000000000018,0.026666666666666672,-0.020000000000000018,0.026666666666666616,0.0,-0.023333333333333317,-0.020000000000000018,0.029999999999999916,-0.026666666666666672,-0.020000000000000018,0.026666666666666616,-0.020000000000000018,0.026666666666666616,-0.020000000000000018,0.030000000000000027,-0.020000000000000018,-0.020000000000000018,0.030000000000000027,-0.020000000000000018,0.026666666666666616,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.023333333333333317,-0.020000000000000018,-0.06666666666666665,-0.023333333333333317,-0.020000000000000018,-0.013333333333333308,-0.020000000000000018,-0.020000000000000018,0.01666666666666672,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.013333333333333308,0.0,-0.020000000000000018,-0.026666666666666672,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,-0.020000000000000018,0.026666666666666616,-0.020000000000000018,0.026666666666666616,-0.0033333333333332993,0.026666666666666616,0.0,0.026666666666666672,0.0,-0.020000000000000018,-0.020000000000000018,-0.016666666666666663,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.026666666666666616,-0.020000000000000018,-0.020000000000000018,-0.023333333333333317,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.046666666666666634,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.026666666666666616,-0.14666666666666672,-0.020000000000000018,-0.020000000000000018,0.0,0.026666666666666616,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.026666666666666672,-0.020000000000000018,-0.020000000000000018,-0.023333333333333317,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.02999999999999997,-0.023333333333333317,-0.020000000000000018,-0.020000000000000018
Rv2021c,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,0.0,-0.006666666666666654,0.0,-0.00666666666666671,0.12333333333333335,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,0.0,0.0,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.033333333333333326,-0.03666666666666668,0.00666666666666671,-0.006666666666666654,-0.006666666666666654,-0.026666666666666672,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.010000000000000009,-0.023333333333333373,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,0.0,0.0,-0.006666666666666654,0.10000000000000003,0.0,0.0,-0.006666666666666654,-0.006666666666666654,0.0,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.013333333333333364,-0.006666666666666654,0.0,-0.006666666666666654,0.026666666666666672,0.0,-0.006666666666666599,-0.006666666666666654,-0.006666666666666654,-0.03666666666666668,-0.006666666666666654,0.0,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,0.3533333333333334,-0.016666666666666663,-0.013333333333333308,-0.00666666666666671,0.0,-0.006666666666666654,0.19999999999999996,-0.006666666666666654,-0.00666666666666671,0.0,-0.006666666666666654,-0.006666666666666654,0.06666666666666665,-0.006666666666666654,0.0,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,-0.006666666666666654,0.36,-0.006666666666666654,-0.0033333333333332993,-0.006666666666666654,-0.026666666666666672,-0.010000000000000009
Rv2034,-0.013333333333333308,0.0,0.0,-0.010000000000000009,-0.046666666666666634,0.0,0.0,0.046666666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08333333333333326,0.0,0.0,0.0,-0.030000000000000027,0.0,0.05666666666666664,0.0,0.0,-0.006666666666666599,0.0,0.0,0.0,-0.0033333333333332993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666607,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,-0.006666666666666599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666599,0.0
Rv2069,0.0,-0.006666666666666654,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,-0.03999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,-0.03666666666666668,0.0,-0.046666666666666634,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666672,0.0,0.046666666666666634,0.0,-0.020000000000000018,-0.006666666666666654,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.053333333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
