GENE_ID,37Rv_1B_1,37Rv_1B_2,37Rv_1B_3,37Rv_2G1B_1,37Rv_2G1B_2,37Rv_2G1B_3,37Rv_4G_1,37Rv_4G_2,37Rv_4G_3,37Rv_HiFe_1,37Rv_HiFe_2,37Rv_HiFe_3,37Rv_LoFe_1D_1,37Rv_LoFe_1D_2,37Rv_LoFe_1D_3,37Rv_LoFe_1W_1,37Rv_LoFe_1W_2,37Rv_LoFe_1W_3,37Rv_TOL_1,37Rv_TOL_2,37Rv_TOL_LpH_1,37Rv_TOL_LpH_2
Rv2103c,247,230,293,506,560,500,366,347,312,723,742,829,132,350,406,346,303,278,656,683,192,218
Rv2104c,181,181,244,400,442,359,277,293,253,531,533,549,71,248,272,227,234,183,572,568,159,169
Rv2105,12,9,12,14,21,9,7,4,5,22,13,20,3,10,14,15,12,14,21,39,3,8
Rv2106,60,56,91,74,59,62,35,47,29,90,101,77,24,55,40,53,58,62,77,86,63,35
Rv2107,9,21,21,17,15,12,6,3,7,14,22,14,24,93,69,49,42,46,45,37,5,1
Rv2108,200,187,248,173,131,131,90,128,174,114,126,85,100,242,163,172,202,160,293,247,220,127
Rv2109c,2787,2001,2836,4183,4040,4582,3302,2752,2890,3613,3249,4030,1476,3770,4448,3686,3437,2572,3919,3921,1737,1294
Rv2110c,4121,3384,4323,4796,5945,6282,4347,4201,3961,4925,5084,4333,1783,4463,4923,4252,3773,3543,4533,4957,3265,2575
Rv2111c,1213,1226,1403,1269,1466,1599,1020,1255,1098,1131,1136,781,426,1093,1134,962,818,887,1109,1087,1172,960
Rv2112c,2498,1434,1951,2759,2850,2805,2197,2235,2285,3854,3805,3888,1315,2920,4178,3110,3247,2871,4365,4667,1920,1244
Rv2113,335,328,384,507,482,472,314,310,290,561,617,496,271,553,349,364,316,361,676,647,201,105
Rv2114,667,529,867,1008,814,627,444,592,532,1123,1152,813,340,907,374,538,412,625,1657,1455,637,365
Rv2115c,10654,5417,8493,7568,7766,8646,6803,6667,8429,4634,4558,5144,3157,7478,11309,9480,9447,7579,6059,5887,5662,4347
Rv2116,99,83,124,236,170,183,72,82,77,263,253,195,106,219,139,254,217,209,210,200,75,35
Rv2117,54,39,62,94,64,67,27,28,39,78,75,78,32,66,55,80,100,79,92,99,37,29
Rv2118c,233,128,175,311,307,247,163,192,162,594,646,679,124,276,243,237,240,218,536,592,156,77
Rv2119,227,133,180,333,301,247,85,100,133,523,542,456,132,253,423,224,202,216,481,530,24,23
Rv2120c,383,223,291,457,353,408,397,372,535,719,770,692,350,806,684,418,459,324,672,659,275,209
Rv2121c,118,123,130,108,94,89,61,121,94,233,212,229,727,1753,1509,1195,1098,983,224,282,140,82
Rv2122c,28,24,15,21,19,14,19,26,29,53,67,25,350,929,826,737,700,582,56,70,22,24
Rv2123,5,18,17,27,21,7,12,10,16,22,31,15,4853,10762,8296,8390,7907,8153,78,58,21,22
Rv2124c,8433,4729,8243,19934,19919,19700,10166,8601,8552,6391,6305,6777,6554,15712,18459,12803,13867,10059,7044,7487,6207,4433
Rv2125,921,723,909,1336,1651,1742,662,525,700,1460,1486,1536,594,1335,1366,1596,1627,1427,1288,1213,303,222
Rv2126c,65,41,77,114,104,153,73,64,68,139,105,113,59,121,165,76,111,55,62,53,38,33
Rv2127,2727,2117,3110,6792,6410,5882,2190,2223,2094,7963,7430,7862,1716,3636,2781,2208,2077,1418,9870,8333,1432,915
Rv2128,503,457,574,1193,1205,1117,407,428,426,1368,1331,1486,262,673,514,374,352,227,1750,1695,270,193
Rv2129c,1010,633,985,787,767,733,1050,1033,923,921,786,962,360,856,918,749,709,694,649,702,885,544
Rv2130c,1407,926,1240,1318,1608,1759,1245,1303,1336,1829,1783,2086,704,1664,2053,1919,1684,1476,1743,1752,953,690
Rv2131c,1484,933,1415,1476,1842,1905,1389,1121,1359,2040,2011,2242,512,1539,1977,1983,2239,1905,1833,1801,940,547
Rv2132,217,175,203,221,164,154,153,156,193,187,184,210,87,188,161,137,115,151,196,196,113,69
Rv2133c,722,401,679,857,908,972,720,704,571,974,965,1007,284,871,961,1494,1539,1320,647,651,526,389
Rv2134c,1983,1015,1552,2133,1942,1995,1848,1644,1836,2117,2159,2527,770,1805,2158,3457,4035,3314,1510,1610,1239,1091
Rv2135c,783,438,738,1204,1300,1337,1068,1141,1139,1585,1532,1835,356,813,902,741,696,547,957,923,478,321
Rv2136c,5100,3443,4216,5822,5795,5959,6677,5715,5804,4173,3933,4676,1632,4161,4582,3276,3833,3106,3598,3476,4698,3555
Rv2137c,12340,6644,8844,8810,9313,9206,12987,10102,11993,5541,4387,5502,2169,6387,6084,5073,5478,4862,6765,7208,9688,5902
Rv2138,633,763,977,1292,1103,1234,577,579,614,1581,1495,1413,533,1100,739,1233,1082,929,1320,1297,666,393
Rv2139,675,507,813,1498,1500,1450,558,634,547,2375,2547,2604,447,970,622,686,732,617,1618,1565,423,205
Rv2140c,266,144,218,444,385,346,296,403,299,542,485,423,165,276,160,273,293,384,669,679,582,364
Rv2141c,427,211,349,599,487,475,468,500,408,1002,952,991,215,388,338,654,623,679,859,878,488,334
Rv2142c,192,147,204,233,224,253,193,197,183,282,259,185,75,257,313,392,264,299,391,341,227,185
Rv2143,398,316,403,548,592,529,311,268,253,426,426,511,199,470,340,578,579,477,361,366,322,176
Rv2144c,1010,726,781,1847,1773,1513,1151,1085,1225,2230,2294,2934,472,1019,917,883,938,690,2527,2233,646,510
Rv2145c,1924,1353,2010,4137,4178,3845,2412,2071,2247,5571,5871,6756,1320,2768,2649,2492,2267,1625,6382,6203,1648,1176
Rv2146c,1297,861,1322,1826,1688,1725,1590,1500,1999,1871,2048,1612,506,1299,1396,1460,1479,1097,2004,1621,1193,998
Rv2147c,3335,2205,2962,4618,4278,4409,3783,3493,4028,5314,5912,5603,961,2166,2545,1343,1347,1185,7130,7051,1082,876
Rv2148c,613,368,566,866,831,875,559,540,584,1011,995,1074,352,787,1124,814,880,548,996,859,187,190
Rv2149c,878,539,812,1235,1625,1467,991,737,815,1814,1887,2464,648,1637,2024,1691,1791,1581,1148,1189,242,290
Rv2150c,2120,1553,2007,2973,3778,3587,2172,1874,1919,4524,4735,4456,1638,4077,5719,3454,3725,3282,3759,3848,559,486
Rv2151c,642,401,752,1467,1429,1427,1522,1161,942,1958,2033,2483,453,835,1052,716,793,586,1713,1672,487,356
Rv2152c,981,533,718,1623,1626,1916,1715,1291,1181,2142,2254,2478,544,1190,1598,1155,1017,836,2033,2008,502,317
Rv2153c,1365,757,1093,2060,2611,2735,2320,1769,1773,3751,3894,4903,891,1741,2034,1797,1841,1653,2195,2228,628,422
Rv2154c,3661,2117,3176,5502,6032,6237,5016,4349,4619,6712,7449,8241,1494,2965,4158,2524,2435,1641,6710,6649,1892,1534
Rv2155c,1862,858,1302,2483,2462,2650,3074,2588,2446,3090,3282,3750,1084,2266,2523,2601,2639,2069,2320,2337,1363,1049
Rv2156c,2240,1108,1727,2421,2200,2425,4249,3513,3774,2367,2110,2621,1129,2517,3684,3653,3451,2923,2048,2149,2446,1904
Rv2157c,2163,1061,1666,1999,2050,2194,3610,3198,3063,2219,2192,2368,1340,2931,4170,5216,5269,4097,1449,1511,2277,1797
Rv2158c,6117,3159,4798,5043,5578,5499,10480,9179,8174,4863,4873,6296,4644,9970,12070,18293,19630,16794,2674,2533,7434,6528
Rv2159c,11997,6480,10214,8213,8109,7863,15347,14102,13762,6498,6049,7384,8171,17068,20480,28727,32811,27806,3048,3651,16399,13116
Rv2160A,4222,2545,3367,2505,3176,3195,5631,4953,4644,2446,2132,2854,2456,6017,8042,8986,9414,8610,1295,1262,4635,3673
Rv2160c,2493,1599,1980,1432,1708,1703,3122,2872,2758,1303,1071,1409,1357,3356,4250,4868,5130,4489,854,825,3069,2388
Rv2161c,10257,5406,7936,8512,9938,10043,16085,12465,13289,8569,7888,10764,6189,13702,17772,16377,18119,15635,3630,3894,7685,6540
Rv2162c,6608,3597,6700,8334,8613,9768,7988,5799,7347,10062,10765,11476,3929,8360,8423,6809,6827,5652,5228,4868,3708,2796
Rv2163c,1539,793,1366,2937,2951,3218,1851,2046,1788,2501,2895,2953,1585,4255,4226,7352,7333,5641,4167,4246,1215,817
Rv2164c,1121,678,1121,1879,2031,2071,1252,1185,1187,2080,2341,2546,1433,3226,2696,5687,6026,5198,2423,2415,659,538
Rv2165c,760,512,668,1286,1156,1217,862,927,712,1235,1445,1447,700,1799,1560,3016,2997,2776,2067,2010,522,456
Rv2166c,899,776,910,1718,1748,1753,1155,1334,1115,1758,1791,1441,841,2578,1947,4165,4269,3223,2976,2519,764,578
Rv2167c,106,78,77,86,72,77,62,94,60,109,90,77,29,73,60,80,81,52,94,74,114,79
Rv2168c,13,14,11,15,9,13,11,14,9,16,8,27,2,12,10,15,18,15,30,17,10,3
Rv2169c,1804,1586,1381,913,1081,857,1290,1390,1407,893,761,821,196,697,704,1167,1131,1212,1284,1138,1470,1465
Rv2170,74,82,85,72,79,81,67,46,45,127,127,82,38,67,40,52,65,56,111,106,65,31
Rv2171,174,185,171,397,280,240,86,127,129,628,720,663,95,258,119,183,217,246,875,887,110,68
Rv2172c,1920,870,1699,3172,2968,2711,1937,1374,1469,1548,1615,1620,1313,3208,3854,1716,1652,1500,1625,1637,1149,828
Rv2173,706,537,732,769,787,797,387,373,459,1003,939,956,421,923,994,899,955,878,874,939,316,194
Rv2174,1166,998,1095,1608,1575,1818,759,818,874,1613,1601,1750,850,1491,1582,1116,1100,973,1833,1649,522,319
Rv2175c,546,369,456,527,419,469,538,551,519,468,475,525,203,621,400,722,707,651,457,490,507,370
Rv2176,519,481,415,464,440,422,337,357,342,614,577,548,299,620,627,503,578,490,526,514,396,220
Rv2177c,120,61,113,162,149,167,128,138,92,271,331,331,66,133,118,140,160,68,211,236,245,143
Rv2178c,1677,1254,1801,2090,2203,2162,1299,1277,1359,3751,3990,3247,771,1801,1966,1951,1861,1708,4645,4688,1199,848
Rv2179c,123,84,128,159,114,126,134,129,103,194,216,237,72,177,105,164,194,128,212,240,142,76
Rv2180c,245,171,233,227,169,165,172,185,266,247,239,333,131,355,193,338,288,337,288,288,248,174
Rv2181,1101,967,1305,1746,1479,1535,654,703,739,2452,2568,2798,1054,1946,1507,2540,2462,2411,2841,2655,648,429
Rv2182c,3350,2330,3077,2999,3073,2904,3614,3529,3393,2290,2153,2031,1047,2772,1905,2994,2738,2475,2511,2475,3393,2366
Rv2183c,730,362,580,1193,1108,1037,1110,1082,986,1101,978,1105,219,658,516,480,445,325,1044,1031,604,427
Rv2184c,1745,1146,1578,2586,2473,2230,2187,2344,2232,2633,2605,3055,671,1508,1157,1045,1067,798,2644,2575,2169,1567
Rv2185c,1070,667,887,948,827,667,719,903,957,1032,1086,1054,306,603,373,409,373,363,1269,1199,1232,897
Rv2186c,405,200,255,236,161,160,182,205,190,264,252,240,40,130,129,91,78,104,361,334,132,83
Rv2187,1307,1094,1221,1416,1265,1204,515,585,673,1649,1606,1299,391,978,643,745,751,782,2073,1944,748,513
Rv2188c,402,187,346,438,430,489,514,544,417,669,680,655,169,316,206,344,298,278,478,404,522,509
Rv2189c,1034,478,824,1990,1809,1928,2140,1818,1733,3498,3265,4427,935,2116,1208,410,521,397,1660,1657,1099,735
Rv2190c,7325,3066,5283,12581,10609,10252,15295,13990,13383,18383,16367,18780,4916,12532,7850,3467,3280,2972,11936,11486,6508,3902
Rv2191,177,147,142,241,277,297,133,110,88,379,383,366,300,647,705,489,537,423,323,374,58,41
Rv2192c,452,243,378,762,698,753,673,594,556,1269,1141,1244,239,635,659,595,690,659,885,788,282,178
Rv2193,5099,4788,5330,7195,5830,6272,2205,2178,3028,6797,6852,4777,1956,3933,4759,5355,4811,4778,12613,13578,2007,1274
Rv2194,2514,2289,3009,3933,4518,3906,1090,1243,1454,5080,5191,4010,1209,2834,2809,2464,2425,2382,7168,7627,1343,722
Rv2195,5379,3681,4682,7686,7620,6997,2140,2435,3268,8581,8963,7581,2456,5371,5388,4987,4829,4350,12386,12362,2597,1647
Rv2196,8922,5628,7967,15142,14322,14082,4290,5016,6569,15460,15668,13452,4071,9149,9764,8475,7917,7053,22476,22539,4870,3311
Rv2197c,969,425,530,1715,1626,1438,1026,1100,1036,1797,1810,2335,414,944,1127,1052,1028,954,1575,1679,645,487
Rv2198c,1040,684,980,2565,2011,1801,1256,1286,1108,3423,3551,3484,847,1621,1690,1824,1655,1604,3147,3532,1452,1300
Rv2199c,1646,997,1325,1856,1710,1516,1023,1100,1278,2411,2425,2348,552,1256,1345,902,916,917,3738,3541,1120,917
Rv2200c,4040,2503,3497,4544,4507,3622,2501,2587,3228,6289,5760,5150,1413,3385,3889,2497,2310,2321,10018,9286,2345,1919
Rv2201,406,312,501,1030,761,724,404,414,411,1217,1227,1123,468,1036,647,857,788,881,1399,1286,523,398
Rv2202c,1853,1191,2014,3164,3073,3100,2583,2218,2078,2553,2433,2576,1361,3374,3498,3047,3095,2693,2488,2495,1397,952
Rv2203,248,227,307,682,511,497,279,312,246,1017,888,793,394,693,325,535,523,676,964,932,249,172
Rv2204c,3179,2471,2918,3524,4254,3930,3334,3224,3282,3292,2971,3126,1346,3876,3855,3105,2819,2499,3420,3252,3000,2281
Rv2205c,261,159,230,376,443,330,406,377,321,461,448,405,150,370,301,322,275,303,369,286,239,179
Rv2206,620,486,672,985,1032,876,334,346,394,1450,1436,1252,388,829,947,1230,1180,1139,1437,1551,300,185
Rv2207,399,252,420,952,1126,1100,363,384,322,1456,1574,1590,507,812,843,965,1034,1059,842,872,154,95
Rv2208,247,223,261,549,672,670,202,219,217,888,776,945,278,495,494,610,661,534,424,472,112,62
Rv2209,312,217,317,424,420,444,353,280,298,465,424,483,255,514,593,609,616,492,345,341,228,188
Rv2210c,1037,643,919,1732,1664,1367,1160,1163,1099,2052,2104,2174,574,1115,1175,1168,1078,1148,2385,2322,992,612
Rv2211c,900,510,821,2121,1575,1472,991,1224,1017,2576,2557,2518,456,1037,692,1346,1231,1325,3120,3364,889,648
Rv2212,810,729,924,1411,1019,1018,566,651,603,858,1011,1027,429,916,736,956,853,988,1329,1213,745,385
Rv2213,742,510,702,1643,1476,1325,485,570,679,2626,2589,2407,466,1004,593,1057,1085,1335,2791,2739,479,278
Rv2214c,2471,1749,2234,3058,2971,2829,2540,2740,2433,4636,4262,4080,1027,2248,2816,2310,2193,2003,4546,4756,1640,1059
Rv2215,3193,2928,3413,4406,4945,4551,1945,2124,1994,6063,6301,5912,1915,4180,3708,4424,4369,3921,5882,5840,1996,1356
Rv2216,1309,1034,1263,1984,2317,2302,888,928,779,2776,2855,3102,925,1799,1711,2103,2060,1882,2646,2801,954,482
Rv2217,1189,1245,1426,1697,1865,1998,702,676,707,2195,1908,1995,778,1615,1400,2044,1988,1578,2040,2119,702,417
Rv2218,2162,2024,2254,2800,2806,2620,973,1138,1178,3248,3473,3465,1286,2186,2121,2402,2336,2128,3381,3296,1266,777
Rv2219,1803,1439,2016,2685,2775,2796,1037,1092,1141,2895,3080,2682,985,2102,1743,2464,2413,1893,2400,2476,972,619
Rv2219A,319,209,238,274,307,315,256,233,320,264,204,300,170,323,363,450,475,351,291,283,217,122
Rv2220,5360,3302,5226,8595,6817,6043,3842,4842,4712,6512,6296,5026,2848,6130,3696,3141,2890,3624,12399,12021,3849,2244
Rv2221c,2899,1506,2484,4211,4624,4860,3819,3695,3205,6746,6097,6664,1692,3934,3469,5033,5488,4801,4084,4094,3335,2252
Rv2222c,4323,3294,4402,5612,5088,4652,4158,4222,3916,7119,7355,8020,1666,4057,4754,4922,5156,3964,9277,9474,3877,3043
Rv2223c,991,665,836,1787,1639,1685,924,1023,978,2316,2498,2558,539,1406,1334,1437,1313,1038,2873,2707,821,664
Rv2224c,2254,1409,2045,2834,2978,3055,1934,1862,1927,2900,3023,2873,1243,2762,3352,3646,3659,2933,3484,3596,1562,1053
Rv2225,765,738,930,1761,1704,1186,437,352,535,1317,1382,1664,510,978,894,1099,1161,1202,1038,1147,409,281
Rv2226,327,216,334,599,662,522,165,226,290,892,927,758,285,547,342,546,629,551,773,789,214,135
Rv2227,314,243,364,297,237,255,197,207,238,344,355,297,85,186,101,119,122,117,417,337,182,72
Rv2228c,431,185,364,804,894,779,517,568,464,1020,968,1097,176,402,372,301,318,219,871,860,410,271
Rv2229c,338,169,198,524,492,491,309,287,367,709,655,678,130,243,326,211,255,207,671,719,255,147
Rv2230c,441,222,328,674,837,665,467,522,372,1124,1047,1170,175,469,443,447,437,355,733,727,325,185
Rv2231c,418,343,438,729,587,663,415,422,370,1244,1143,1377,217,386,409,365,398,287,890,919,305,281
Rv2232,306,187,322,414,351,439,165,204,240,409,410,369,127,302,395,357,365,257,473,527,75,104
Rv2234,263,164,261,301,324,274,137,171,135,309,313,361,145,281,258,277,344,276,308,326,105,77
Rv2235,502,347,512,702,675,661,335,355,315,807,779,784,229,521,405,420,451,403,635,711,219,198
Rv2236c,267,162,160,261,252,172,234,251,267,397,334,448,48,124,107,90,127,91,216,168,212,152
Rv2237,259,300,282,440,325,302,214,194,224,539,518,433,151,256,235,165,191,150,510,456,230,157
Rv2238c,611,360,547,1039,1086,1068,926,910,709,1798,1666,1771,315,702,639,565,550,504,1596,1607,689,483
Rv2239c,828,425,666,944,959,945,916,900,861,1398,1327,1437,249,705,519,495,438,441,1218,1165,837,551
Rv2240c,541,272,456,998,737,831,838,652,512,1762,1921,1283,267,649,472,803,587,598,1237,1157,414,320
Rv2241,3492,2825,3723,5696,5944,5534,2494,2545,2801,8401,8895,7938,2309,4409,5288,3266,3195,2527,7552,7324,1978,1219
Rv2242,496,432,525,1070,1148,1093,446,481,368,1612,1542,1611,395,963,731,661,765,574,863,953,381,244
Rv2243,498,477,766,2175,2071,1468,606,729,443,7184,9344,6685,1651,3625,2161,17649,17115,20955,5608,6467,1143,687
Rv2244,459,441,685,2899,2839,1794,627,758,601,7230,8265,6329,1555,3185,1789,7808,7000,9624,8404,7337,1205,763
Rv2245,1430,1133,1713,7931,8578,6429,2083,2167,1821,16046,18888,15420,3773,8465,6126,24918,23897,27753,14576,14717,2529,1297
Rv2246,970,682,1229,6133,7402,5688,1459,1771,1322,10397,12474,9526,3646,8252,6764,19838,18027,18997,8182,8240,1893,965
Rv2247,1641,1077,1880,8053,9246,8447,2331,2543,2145,9904,10958,10893,4820,10384,9552,24299,24015,22277,7972,8118,2224,1184
Rv2248,202,150,288,1105,1048,1092,318,363,294,1048,1022,1177,483,1180,794,1188,1176,789,1112,1171,237,142
Rv2249c,100,109,160,118,103,147,71,104,80,128,141,148,45,98,74,320,353,315,199,217,161,132
Rv2250c,64,42,60,55,60,66,35,35,43,32,41,61,12,31,16,161,184,212,76,89,90,104
Rv2250A,86,67,135,135,99,109,56,56,55,118,151,184,40,79,52,282,317,307,143,125,100,76
Rv2251,424,392,530,604,558,511,222,275,194,618,617,713,181,398,217,1087,1155,1100,642,711,417,264
Rv2252,211,302,328,405,365,377,128,168,106,428,362,356,107,231,104,502,532,471,491,468,471,288
Rv2253,78,78,64,92,81,83,40,47,48,105,95,107,13,62,19,93,75,65,111,114,123,106
Rv2254c,35,31,58,156,150,161,111,66,85,273,241,304,102,262,284,182,178,105,136,128,68,54
Rv2255c,164,75,152,385,424,395,354,249,238,582,611,713,221,549,583,362,370,318,403,391,172,136
Rv2256c,1200,835,1155,2061,2213,1960,1544,1363,1481,2775,2635,3169,850,2142,2060,1533,1590,1381,2277,2263,1127,896
Rv2257c,643,414,661,1473,1662,1680,1058,1069,902,2117,2174,2229,498,1107,1245,566,565,443,1351,1480,429,333
Rv2258c,1436,746,1027,2278,2285,2012,1528,1415,1422,3191,3057,3536,739,1516,1800,813,682,614,2764,2750,624,546
Rv2259,1111,935,1111,1761,2026,2048,609,595,690,2118,2180,1993,585,1215,1233,736,704,592,1851,1777,304,179
Rv2260,687,659,843,998,1278,1334,394,369,500,1393,1316,1238,443,869,994,630,653,450,1147,1209,235,184
Rv2261c,110,63,97,111,96,73,112,113,98,89,90,104,61,83,107,65,64,72,48,69,70,64
Rv2262c,238,171,191,247,204,214,357,273,279,218,230,235,103,216,255,161,168,173,136,139,115,80
Rv2263,212,144,150,242,285,283,126,164,136,314,341,262,71,246,173,195,194,188,241,220,102,58
Rv2264c,531,431,608,802,636,716,743,754,661,693,702,731,292,622,459,579,535,569,575,540,572,544
Rv2265,75,106,79,153,157,114,87,72,56,154,224,212,61,145,83,118,99,67,156,85,44,20
Rv2266,1224,1178,1130,800,934,780,764,688,747,753,750,490,253,638,442,491,447,381,438,485,701,458
Rv2267c,184,134,143,218,134,111,104,188,119,177,171,124,15,61,49,44,53,57,228,222,149,144
Rv2268c,141,180,177,164,143,104,150,180,214,237,246,236,38,54,57,65,49,80,253,301,113,82
Rv2269c,13,15,16,16,12,6,15,12,6,26,24,24,1,5,2,1,2,9,8,19,3,3
Rv2270,31,40,49,19,12,20,19,13,11,53,76,42,5,23,15,32,18,29,42,61,39,38
Rv2271,259,220,304,648,551,524,181,220,162,920,979,717,198,386,164,166,134,161,1030,1082,224,97
Rv2272,286,275,417,875,876,843,292,340,248,1258,1423,1268,294,511,319,280,253,262,996,1023,307,144
Rv2273,68,45,92,199,195,200,66,81,59,303,385,334,80,124,86,89,73,81,157,197,58,18
Rv2274c,42,54,56,58,38,65,58,82,66,114,176,89,10,38,28,13,14,13,125,104,32,40
Rv2275,294,316,424,1075,779,669,261,293,235,2000,2053,1633,193,298,225,161,141,182,1564,1496,245,129
Rv2276,453,513,652,1574,1483,1331,370,448,404,2629,2606,2356,276,504,316,234,200,184,2454,2364,245,136
Rv2277c,29,32,34,32,8,7,16,38,20,28,12,26,2,6,5,4,10,9,20,16,22,36
Rv2278,12,5,12,9,25,16,5,17,11,17,17,17,2,6,7,14,12,16,25,29,10,4
Rv2279,64,68,81,60,76,62,28,42,37,96,86,86,32,67,32,70,64,59,87,71,53,38
Rv2280,1081,960,1001,1246,1222,1125,535,570,581,1711,1714,1645,366,694,591,888,851,747,1774,1837,502,315
Rv2281,158,191,210,263,194,262,132,128,121,457,395,419,69,122,75,133,152,133,383,382,209,167
Rv2282c,109,200,211,127,71,71,152,130,152,183,202,179,21,44,18,27,37,21,162,172,171,129
Rv2283,1,4,3,8,6,7,2,2,14,13,12,4,1,0,7,8,1,3,4,5,2,2
Rv2284,998,948,1015,1117,1109,1030,498,583,642,1430,1425,1142,207,533,467,309,372,356,1304,1541,410,274
Rv2285,804,791,970,1167,948,1043,464,601,552,1298,1450,1283,275,713,603,389,439,298,1092,1105,556,344
Rv2286c,122,108,128,149,146,154,108,159,176,206,176,167,45,100,65,45,44,61,156,201,118,97
Rv2287,297,233,271,432,331,382,176,205,257,556,632,611,114,262,202,153,152,129,481,504,281,120
Rv2288,814,640,753,917,804,685,473,543,653,986,883,708,142,316,237,140,148,136,899,840,446,250
Rv2289,1701,1273,1864,2484,2218,1882,1135,1362,1412,2879,2738,1776,387,944,638,328,341,301,2762,2549,1345,691
Rv2290,793,746,909,1909,1698,1657,697,773,719,2220,2260,2090,394,886,588,449,472,384,1990,1909,833,482
Rv2291,1534,1365,1386,2121,2265,2351,1256,1151,1116,2658,2460,2767,505,1138,1075,767,795,694,1920,1865,1146,683
Rv2292c,21,23,53,72,70,43,53,52,32,103,110,123,21,31,25,23,23,6,121,112,60,41
Rv2293c,129,119,224,265,201,165,218,181,158,337,392,319,51,78,83,58,78,47,441,464,230,154
Rv2294,259,213,267,383,372,359,171,145,204,741,738,750,150,273,168,118,145,110,832,802,153,94
Rv2295,1069,1191,1686,1738,1624,1575,1019,1128,1069,2323,2168,2432,993,1896,1732,1230,1127,701,1589,1522,1361,1111
Rv2296,1083,719,1003,1339,1008,907,1009,867,936,1511,1630,1951,596,1105,1129,653,661,540,1166,1258,696,595
Rv2297,376,320,521,509,525,505,398,380,414,566,558,655,252,478,479,264,256,200,416,401,335,204
Rv2298,687,437,767,944,922,938,551,461,533,1002,1000,887,257,603,460,316,297,318,750,753,336,223
Rv2299c,1612,967,1487,2312,1831,1602,1368,1598,1597,2678,2759,2557,501,1457,974,1227,1110,1132,4555,4231,2396,1685
Rv2300c,237,242,299,356,262,223,316,357,260,382,381,301,105,308,218,251,241,230,610,537,378,338
Rv2301,835,553,936,1276,1025,828,667,698,729,987,958,737,536,1058,459,697,595,724,1112,1033,627,328
Rv2302,671,520,506,658,677,621,401,419,532,577,511,518,261,531,360,357,342,438,663,616,400,294
Rv2303c,183,169,191,207,194,177,220,204,203,190,170,246,205,380,355,444,441,439,200,203,358,241
Rv2304c,86,54,66,60,53,67,70,69,81,61,67,94,27,123,84,128,181,148,47,58,109,77
Rv2305,182,177,207,200,286,251,94,88,78,275,273,294,129,222,240,299,368,384,366,345,52,51
Rv2306A,119,94,98,157,161,198,67,58,85,181,174,168,97,133,87,181,162,189,157,181,64,29
Rv2306B,66,46,80,100,97,118,41,36,39,104,101,108,59,95,74,123,87,117,116,131,38,25
Rv2307c,216,108,121,354,235,251,264,197,227,419,362,458,70,194,215,216,246,210,276,382,136,194
Rv2307A,40,20,35,42,35,23,42,24,26,37,35,36,13,36,35,23,30,26,28,15,38,37
Rv2307B,34,17,66,27,14,34,17,11,12,56,66,32,10,19,21,33,35,39,82,51,48,51
Rv2307D,204,137,268,133,166,161,113,107,91,192,214,189,40,113,116,104,153,103,395,297,181,113
Rv2308,62,38,72,64,58,79,43,45,63,94,98,116,29,78,101,108,111,115,159,148,45,30
Rv2309c,234,197,251,333,232,177,153,250,181,431,471,219,40,192,212,169,164,125,611,641,221,149
Rv2309A,14,19,18,11,9,11,8,4,9,15,14,14,5,5,5,7,3,2,22,31,24,3
Rv2310,8,5,21,6,11,12,4,1,6,19,25,17,7,12,8,4,9,7,11,13,13,4
Rv2311,62,52,47,52,55,51,18,32,22,69,50,44,9,25,29,33,22,39,102,99,25,10
Rv2312,35,58,40,76,69,44,32,29,23,51,55,54,23,78,72,67,71,79,98,92,43,19
Rv2313c,1021,623,847,1077,1103,1193,1415,1278,1188,1222,1076,1165,529,1254,1541,1161,1177,625,977,909,824,753
Rv2314c,1457,980,1277,1510,1926,1930,1500,1455,1412,2188,2161,2492,642,1379,1764,1320,1424,1127,1630,1763,861,597
Rv2315c,1024,683,974,1079,1311,1174,1064,1103,1006,1700,1653,1599,366,930,1241,807,821,769,1472,1491,455,327
Rv2316,69,57,76,60,71,26,43,49,32,89,86,88,23,40,28,38,43,42,139,121,33,5
Rv2317,36,35,45,34,36,23,21,20,24,60,55,41,9,7,21,15,22,13,63,47,11,24
Rv2318,138,119,126,110,95,108,131,126,119,106,128,102,41,88,92,58,99,63,144,100,92,58
Rv2319c,93,66,98,114,129,149,133,97,71,163,192,225,46,80,124,61,85,70,210,155,101,90
Rv2320c,153,91,160,189,170,244,221,185,185,324,338,315,83,149,156,88,111,64,262,336,132,147
Rv2321c,94,109,91,86,72,78,86,77,76,129,100,93,33,64,90,60,59,33,97,136,97,73
Rv2322c,208,322,303,132,95,96,151,216,134,177,202,159,61,96,142,85,89,66,179,210,286,222
Rv2323c,104,42,107,112,108,123,80,99,90,176,186,128,35,96,125,137,114,124,261,208,112,105
Rv2324,50,35,33,53,67,34,23,16,22,104,117,60,26,64,18,19,28,33,115,105,25,13
Rv2325c,1545,825,1437,2386,2780,2852,1773,1540,1451,2478,2318,2953,1036,2340,2895,1943,2038,1563,1638,1745,978,680
Rv2326c,3663,2168,2949,5225,5814,6060,3650,3544,3592,4713,4913,5082,2135,4389,7317,4555,4703,3704,3918,3825,2106,1323
Rv2327,1176,973,1649,3448,3830,4374,437,441,535,1354,1538,1730,632,1518,2072,1183,1271,716,2027,1628,651,286
Rv2328,168,161,209,396,575,516,97,84,75,374,379,490,131,247,346,147,211,114,219,255,70,78
